3.06,0                                                                                                                                 
3.58,0                                                                                                                                 
4.7,0                                                                                                                                  
3.54,0                                                                                                                                 
3.49,0                                                                                                                                 
4.05,0                                                                                                                                 
2.86,0                                                                                                                                 
4.02,0                                                                                                                                 
1.01,0                                                                                                                                 
3.71,0                                                                                                                                 
4.33,0                                                                                                                                 
3.23,0                                                                                                                                 
4.29,0                                                                                                                                 
4.21,0                                                                                                                                 
3.69,0                                                                                                                                 
4.7,0                                                                                                                                  
3.58,0                                                                                                                                 
3.82,0                                                                                                                                 
4.09,0                                                                                                                                 
3.79,0                                                                                                                                 
4.27,0                                                                                                                                 
3.86,0                                                                                                                                 
4.7,0                                                                                                                                  
3.94,0                                                                                                                                 
3.38,0                                                                                                                                 
3.82,0                                                                                                                                 
4.19,0                                                                                                                                 
3.69,0                                                                                                                                 
4.03,0                                                                                                                                 
3.7,0                                                                                                                                  
3.89,0                                                                                                                                 
3.71,0                                                                                                                                 
4.88,0                                                                                                                                 
4.88,0                                                                                                                                 
3.84,0                                                                                                                                 
4.28,5.25                                                                                                                              
3.36,5.25                                                                                                                              
3.15,5.25                                                                                                                              
3.85,0                                                                                                                                 
3.33,0                                                                                                                                 
3.9,5.25                                                                                                                               
3.64,5.25                                                                                                                              
1.63,5.25                                                                                                                              
3.27,0                                                                                                                                 
3.17,0                                                                                                                                 
3.59,0                                                                                                                                 
3.94,0                                                                                                                                 
4.19,0                                                                                                                                 
3.68,0                                                                                                                                 
3.45,0                                                                                                                                 
3.53,0                                                                                                                                 
4.28,0                                                                                                                                 
3.21,0                                                                                                                                 
2.86,0                                                                                                                                 
4.25,0                                                                                                                                 
3.03,0                                                                                                                                 
3.75,0                                                                                                                                 
4.33,0                                                                                                                                 
4.03,0                                                                                                                                 
4.12,0                                                                                                                                 
3.83,0                                                                                                                                 
3.8,0                                                                                                                                  
3.59,0                                                                                                                                 
3.92,0                                                                                                                                 
4.33,0                                                                                                                                 
2.63,5.25                                                                                                                              
3.04,5.25                                                                                                                              
3.62,5.25                                                                                                                              
3.17,0                                                                                                                                 
4.25,0                                                                                                                                 
3.97,0                                                                                                                                 
2.86,0                                                                                                                                 
3.68,0                                                                                                                                 
3.64,5.25                                                                                                                              
3.75,5.25                                                                                                                              
3.97,5.25                                                                                                                              
4.88,0                                                                                                                                 
3.45,0                                                                                                                                 
3.94,0                                                                                                                                 
3.75,0                                                                                                                                 
3.69,0                                                                                                                                 
4.09,0                                                                                                                                 
4.33,0                                                                                                                                 
3.97,0                                                                                                                                 
3.84,0                                                                                                                                 
3.49,0                                                                                                                                 
3.27,0                                                                                                                                 
3.86,0                                                                                                                                 
3.85,0                                                                                                                                 
2.86,0                                                                                                                                 
2.8,0                                                                                                                                  
3.55,0                                                                                                                                 
4.21,0                                                                                                                                 
3.71,0                                                                                                                                 
3.66,5.25                                                                                                                              
3.39,5.25                                                                                                                              
3.52,5.25                                                                                                                              
3.9,0                                                                                                                                  
3.45,0                                                                                                                                 
4.43,0                                                                                                                                 
4.09,0                                                                                                                                 
3.49,0                                                                                                                                 
3.82,0                                                                                                                                 
3.23,0                                                                                                                                 
3.06,0                                                                                                                                 
4.1,5.25                                                                                                                               
3.45,5.25                                                                                                                              
3.31,5.25                                                                                                                              
3.43,0                                                                                                                                 
3.83,0                                                                                                                                 
3.38,0                                                                                                                                 
3.43,0                                                                                                                                 
3.56,0                                                                                                                                 
3.09,5.25                                                                                                                              
3.11,5.25                                                                                                                              
4.45,5.25                                                                                                                              
3.56,0                                                                                                                                 
3.34,0                                                                                                                                 
4.45,0                                                                                                                                 
3.34,0                                                                                                                                 
3.68,0                                                                                                                                 
4.86,0                                                                                                                                 
3.03,0                                                                                                                                 
3.71,0                                                                                                                                 
4.62,5.25                                                                                                                              
4.2,5.25                                                                                                                               
3.1,5.25                                                                                                                               
4.21,0                                                                                                                                 
3.33,0                                                                                                                                 
3.79,0                                                                                                                                 
3.43,0                                                                                                                                 
3.84,0                                                                                                                                 
4.03,5.25                                                                                                                              
3.99,5.25                                                                                                                              
3.62,5.25                                                                                                                              
3.23,0                                                                                                                                 
4.43,0                                                                                                                                 
3.21,0                                                                                                                                 
3.75,0                                                                                                                                 
3.84,0                                                                                                                                 
3.84,0                                                                                                                                 
3.49,0                                                                                                                                 
4.88,0                                                                                                                                 
3.63,5.25                                                                                                                              
3.88,5.25                                                                                                                              
3.88,5.25                                                                                                                              
3.97,0                                                                                                                                 
3.45,0                                                                                                                                 
3.89,0                                                                                                                                 
4.21,0                                                                                                                                 
4.29,0                                                                                                                                 
3.6,0                                                                                                                                  
4.02,0                                                                                                                                 
4.7,0                                                                                                                                  
2.03,0                                                                                                                                 
4.05,0                                                                                                                                 
3.34,0                                                                                                                                 
3.8,0                                                                                                                                  
3.86,0                                                                                                                                 
3.79,0                                                                                                                                 
4.24,0                                                                                                                                 
3.43,0                                                                                                                                 
3.26,0                                                                                                                                 
2.8,0                                                                                                                                  
4.01,0                                                                                                                                 
4.03,0                                                                                                                                 
1.01,0                                                                                                                                 
4.52,0                                                                                                                                 
3.06,0                                                                                                                                 
4.03,5.25                                                                                                                              
3.52,5.25                                                                                                                              
3.39,5.25                                                                                                                              
3.8,0                                                                                                                                  
3.75,0                                                                                                                                 
2.8,0                                                                                                                                  
4.24,0                                                                                                                                 
3.7,0                                                                                                                                  
1.01,0                                                                                                                                 
3.85,0                                                                                                                                 
4.19,0                                                                                                                                 
3.49,5.25                                                                                                                              
3.69,5.25                                                                                                                              
4.05,5.25                                                                                                                              
4.27,0                                                                                                                                 
4.28,0                                                                                                                                 
2.03,0                                                                                                                                 
4.09,0                                                                                                                                 
3.82,0                                                                                                                                 
2.71,5.25                                                                                                                              
4.07,5.25                                                                                                                              
4.62,5.25                                                                                                                              
3.54,0                                                                                                                                 
3.91,0                                                                                                                                 
4.24,0                                                                                                                                 
3.21,0                                                                                                                                 
4.09,0                                                                                                                                 
3.26,0                                                                                                                                 
3.69,0                                                                                                                                 
1.01,0                                                                                                                                 
3.41,5.25                                                                                                                              
3.99,5.25                                                                                                                              
3.96,5.25                                                                                                                              
3.34,0                                                                                                                                 
3.23,0                                                                                                                                 
3.96,0                                                                                                                                 
3.49,0                                                                                                                                 
4.25,0                                                                                                                                 
3.96,0                                                                                                                                 
3.71,5.25                                                                                                                              
4.2,5.25                                                                                                                               
3.7,5.25                                                                                                                               
3.82,0                                                                                                                                 
3,5.25                                                                                                                                 
3.82,5.25                                                                                                                              
3.62,5.25                                                                                                                              
4.05,0                                                                                                                                 
3.77,6.25                                                                                                                              
3.78,6.25                                                                                                                              
3.83,6.25                                                                                                                              
3.55,6.25                                                                                                                              
3.46,6.25                                                                                                                              
3.59,6.25                                                                                                                              
3.43,0                                                                                                                                 
4.25,0                                                                                                                                 
4.09,0                                                                                                                                 
3.21,0                                                                                                                                 
4.18,0                                                                                                                                 
4.33,0                                                                                                                                 
4.31,5.25                                                                                                                              
4.2,5.25                                                                                                                               
3.25,5.25                                                                                                                              
3.97,0                                                                                                                                 
3.32,0                                                                                                                                 
3.69,0                                                                                                                                 
4.08,0                                                                                                                                 
3.06,0                                                                                                                                 
3.94,0                                                                                                                                 
1.6,0                                                                                                                                  
3.55,0                                                                                                                                 
3.17,0                                                                                                                                 
3.7,0                                                                                                                                  
2.8,0                                                                                                                                  
3.49,0                                                                                                                                 
4.12,0                                                                                                                                 
3.03,0                                                                                                                                 
3.76,5.25                                                                                                                              
.96,5.25                                                                                                                               
3.51,5.25                                                                                                                              
3.49,0                                                                                                                                 
3.69,5.25                                                                                                                              
2.9,5.25                                                                                                                               
2.87,5.25                                                                                                                              
3.28,0                                                                                                                                 
3.33,6.25                                                                                                                              
3.77,6.25                                                                                                                              
3.68,6.25                                                                                                                              
3.27,6.25                                                                                                                              
3.46,6.25                                                                                                                              
3.94,6.25                                                                                                                              
4.86,0                                                                                                                                 
3.84,0                                                                                                                                 
4.43,0                                                                                                                                 
3.9,0                                                                                                                                  
3.28,0                                                                                                                                 
3.84,0                                                                                                                                 
3.55,0                                                                                                                                 
3.26,0                                                                                                                                 
3.58,0                                                                                                                                 
3.69,0                                                                                                                                 
2.8,0                                                                                                                                  
3.84,0                                                                                                                                 
3.14,0                                                                                                                                 
3.93,6.25                                                                                                                              
3.56,6.25                                                                                                                              
3.6,6.25                                                                                                                               
3.84,6.25                                                                                                                              
3.12,6.25                                                                                                                              
3.86,6.25                                                                                                                              
3.26,0                                                                                                                                 
3.84,0                                                                                                                                 
3.39,0                                                                                                                                 
3.54,0                                                                                                                                 
3.58,0                                                                                                                                 
3.23,0                                                                                                                                 
1.6,0                                                                                                                                  
2.9,5.25                                                                                                                               
3.11,5.25                                                                                                                              
3.37,5.25                                                                                                                              
3.96,0                                                                                                                                 
3.28,0                                                                                                                                 
3.98,5.25                                                                                                                              
3.75,5.25                                                                                                                              
3.16,5.25                                                                                                                              
4.24,0                                                                                                                                 
4.31,5.25                                                                                                                              
3.1,5.25                                                                                                                               
3.62,5.25                                                                                                                              
4.03,0                                                                                                                                 
4.1,0                                                                                                                                  
3.21,0                                                                                                                                 
3.71,0                                                                                                                                 
3.23,0                                                                                                                                 
3.7,0                                                                                                                                  
4.45,0                                                                                                                                 
3.91,0                                                                                                                                 
3.58,0                                                                                                                                 
3.43,0                                                                                                                                 
4.2,0                                                                                                                                  
3.17,0                                                                                                                                 
3.32,0                                                                                                                                 
3.92,0                                                                                                                                 
4.55,0                                                                                                                                 
3.7,0                                                                                                                                  
4.52,0                                                                                                                                 
2.03,0                                                                                                                                 
3.33,0                                                                                                                                 
3.58,0                                                                                                                                 
3.27,0                                                                                                                                 
4.7,0                                                                                                                                  
4.43,0                                                                                                                                 
3.85,0                                                                                                                                 
4.02,0                                                                                                                                 
4.21,0                                                                                                                                 
3.14,0                                                                                                                                 
3.32,0                                                                                                                                 
4.18,0                                                                                                                                 
3.75,0                                                                                                                                 
3.21,0                                                                                                                                 
3.71,0                                                                                                                                 
4.18,0                                                                                                                                 
3.85,0                                                                                                                                 
